1507737000,"{""35"":1,""53"":1,""39"":1,""120"":2,""83"":1,""36"":2,""38"":1,""98"":1,""89"":1,""37"":1,""65"":1,""31"":1,""140"":2,""110"":1}"
1507737300,"{""35"":1,""32"":2,""63"":1,""47"":1,""34"":1,""56"":1,""49"":1,""30"":2,""37"":1,""62"":2}"
1507737600,{}
1507737900,"{""35"":2,""32"":2,""33"":2,""63"":1,""39"":2,""40"":1,""36"":1,""52"":1,""38"":3,""43"":1,""31"":1,""44"":1}"
1507738200,{}
1507738500,{}
1507738800,{}
1507739100,{}
1507739400,{}
1507739700,"{""33"":1,""93"":1,""71"":1,""61"":1,""3000"":1,""100"":1}"
1507740000,"{""67"":1}"
1507740300,"{""32"":2,""33"":2,""57"":1,""36"":1,""68"":1,""34"":1,""56"":1,""31"":1,""65"":1}"
1507740600,"{""35"":2,""33"":2,""32"":2,""130"":2,""42"":3,""30"":1,""100"":1,""55"":1,""39"":5,""120"":1,""40"":5,""64"":1,""97"":1,""69"":1,""38"":2,""59"":1,""34"":1,""37"":3}"
1507740900,"{""33"":1,""63"":1,""39"":1,""36"":2,""45"":1,""41"":1,""31"":2}"
1507741200,"{""57"":1,""36"":1,""61"":1,""92"":1,""99"":1,""56"":1,""37"":1,""76"":1,""100"":1,""110"":2}"
1507741500,{}
1507741800,"{""38"":1,""60"":1,""32"":2,""61"":1,""37"":3}"
1507742100,"{""35"":1,""74"":1,""32"":2,""36"":1,""80"":1,""38"":1,""34"":1,""54"":1}"
1507742400,{}
1507742700,{}
1507743000,"{""53"":1,""62"":1}"
1507743300,"{""38"":1,""42"":1,""60"":1,""33"":1,""39"":2,""36"":1,""37"":1}"
1507743600,{}
1507743900,"{""38"":3,""35"":1,""40"":1,""36"":1,""61"":1,""37"":2,""66"":1}"
1507744200,"{""35"":1,""33"":1,""53"":1,""36"":2,""58"":1,""37"":1,""66"":1,""31"":1,""29"":1}"
1507744500,"{""64"":1}"
1507744800,"{""69"":1}"
1507745100,"{""93"":1,""77"":1,""34"":1,""36"":1,""61"":1,""58"":2,""79"":1}"
1507745400,"{""38"":1,""35"":2,""42"":1,""60"":1,""34"":1,""37"":1,""66"":1}"
1507745700,"{""66"":1}"
1507746000,"{""67"":1}"
1507746300,"{""34"":1,""36"":1,""37"":1,""30"":3,""31"":2}"
1507746600,"{""35"":1,""32"":1,""33"":1,""53"":1,""39"":1,""28"":1,""41"":1,""46"":1,""30"":2}"
1507746900,"{""59"":1}"
1507747200,{}
1507747500,{}
1507747800,"{""57"":1}"
1507748100,{}
1507748400,"{""35"":1,""33"":2,""67"":1,""36"":1,""61"":1,""34"":1,""30"":2,""76"":1}"
1507748700,{}
1507749000,"{""38"":1,""33"":1,""34"":2,""61"":1,""37"":1,""43"":1,""47"":1}"
1507749300,"{""36"":1,""58"":1}"
1507749600,"{""35"":2,""33"":2,""34"":1,""61"":1,""37"":3,""55"":1}"
1507749900,{}
1507750200,"{""35"":2,""33"":1,""39"":1,""120"":1,""36"":1,""65"":1,""44"":1,""110"":2}"
1507750500,"{""35"":1,""39"":1,""38"":1,""34"":2,""37"":1,""30"":1,""31"":1,""62"":1}"
1507750800,"{""68"":1}"
1507751100,{}
1507751400,"{""35"":2,""60"":1,""33"":2,""39"":1,""37"":1,""65"":1}"
1507751700,"{""60"":1}"
1507752000,{}
1507752300,{}
1507752600,{}
1507752900,"{""61"":1}"
1507753200,{}
1507753500,{}
1507753800,{}
1507754100,"{""60"":1,""33"":1,""32"":1,""34"":1,""40"":1,""37"":2,""30"":3}"
1507754400,{}
1507754700,"{""32"":3,""67"":1,""75"":1,""36"":1,""80"":1,""34"":4,""30"":1,""0.59"":1,""37"":2,""31"":2,""55"":1}"
1507755000,{}
1507755300,"{""61"":1}"
1507755600,{}
1507755900,"{""35"":2,""53"":1,""37"":3,""31"":1}"
1507756200,"{""37"":1}"
1507756500,"{""38"":1,""35"":2,""59"":1,""33"":1,""39"":1,""37"":2}"
1507756800,"{""35"":4,""33"":3,""32"":2,""34"":1,""57"":1,""37"":2,""65"":1}"
1507757100,{}
1507757400,{}
1507757700,"{""35"":3,""34"":1,""40"":2,""66"":1,""43"":2}"
1507758000,"{""69"":1}"
1507758300,"{""68"":1}"
1507758600,"{""35"":2,""67"":1,""33"":1,""57"":1,""36"":1,""59"":1,""38"":1,""34"":1,""37"":3}"
1507758900,{}
1507759200,"{""35"":1,""33"":1,""28"":1,""40"":2,""36"":2,""66"":1,""41"":1}"
1507759500,{}
1507759800,"{""4.8"":1,""61"":1}"
1507760100,"{""35"":1,""32"":1,""33"":2,""63"":1,""36"":1,""51"":1,""34"":2,""31"":1}"
1507760400,"{""64"":1}"
1507760700,"{""63"":1}"
1507761000,"{""74"":1,""33"":2,""63"":1,""28"":1,""59"":1,""34"":1,""30"":1,""44"":1}"
1507761300,{}
1507761600,{}
1507761900,{}
1507762200,"{""1"":1,""61"":1,""0.59"":4,""0.5"":2,""3.6"":1}"
1507762500,"{""60"":1,""33"":1,""37"":1}"
1507762800,"{""0.69"":1,""32"":2,""33"":2,""3"":1,""3.4"":1,""34"":1,""66"":1,""0.59"":1,""37"":1,""1.7"":1,""0.5"":1,""31"":1}"
1507763100,"{""57"":1,""61"":1}"
1507763400,{}
1507763700,"{""39"":1,""34"":1,""64"":1,""36"":2}"
1507764000,"{""63"":1}"
1507764300,"{""35"":1,""32"":1,""33"":1,""63"":1,""83"":1,""64"":1,""58"":1,""48"":1,""30"":1,""37"":2}"
1507764600,"{""7.9"":1}"
1507764900,"{""58"":1}"
1507765200,"{""53"":1}"
1507765500,"{""4.5"":1,""3.9"":1,""5.3"":3,""5.7"":2,""3.4"":1,""5.6"":2,""3.8"":1,""7.2"":1,""6.2"":2,""8.3"":1,""3.5"":1,""7.6"":1,""5.5"":1,""5.2"":1,""5"":1}"
1507765800,"{""3.9"":1,""7"":1,""5.6"":1,""3.7"":3,""3.5"":2,""5.2"":2,""5.4"":2,""16"":1,""4.1"":1,""6.1"":1,""55"":1,""6.8"":1,""6.4"":1,""5.1"":2,""5.7"":1,""3.8"":1,""4.6"":1,""8.2"":1,""7.8"":2,""10"":1,""6.7"":1,""5.3"":1,""11"":1,""8.1"":1,""3.4"":1,""5.5"":2,""7.3"":1,""29"":1,""7.7"":1,""8.5"":1,""3.3"":3,""9.1"":2,""8.4"":2,""9"":2,""8"":3,""7.2"":1,""9.5"":3,""6.9"":1,""8.7"":2,""5"":1,""8.8"":3}"
1507766100,"{""3.9"":1,""33"":1,""5.6"":1,""5.8"":1,""3.7"":1,""3.5"":1,""5.2"":2,""30"":1,""16"":1,""6.3"":1,""8.6"":1,""6.8"":1,""74"":1,""5.7"":5,""9.2"":1,""3.8"":1,""4.6"":1,""7.1"":1,""8.2"":2,""9.4"":1,""9.7"":1,""7.8"":1,""10"":7,""9.9"":2,""31"":1,""5.3"":1,""6.7"":1,""4.2"":1,""11"":2,""6.6"":3,""8.1"":2,""3.4"":7,""4.8"":1,""8.9"":1,""8.3"":2,""5.5"":2,""77"":1,""7.6"":1,""9.3"":2,""4.7"":1,""7.3"":1,""3.6"":1,""6"":1,""8.5"":3,""3.3"":3,""36"":1,""8.4"":7,""7.2"":3,""5.9"":1,""8.7"":1,""6.9"":1,""7.9"":1,""37"":3,""3.1"":1,""8.8"":1,""5"":4}"
1507766400,"{""33"":2,""7"":13,""680"":1,""460"":1,""200"":3,""3.7"":16,""18"":1,""5.2"":3,""16"":2,""500"":1,""5.4"":4,""4.1"":5,""6.1"":1,""6.3"":4,""55"":1,""6.8"":4,""3.2"":11,""1200"":3,""190"":2,""4.9"":2,""890"":1,""690"":1,""61"":1,""5.7"":2,""5.1"":2,""220"":2,""4.6"":1,""3.8"":16,""430"":2,""10"":6,""7.8"":8,""980"":1,""5.3"":2,""6.7"":4,""4.5"":2,""11"":5,""6.6"":5,""8.1"":6,""3.4"":23,""4.8"":3,""8.9"":5,""7.6"":11,""7.3"":15,""2.7"":1,""7.7"":13,""290"":1,""9.1"":1,""3.3"":26,""210"":4,""930"":1,""58"":1,""12"":2,""15"":2,""7.2"":8,""8.7"":10,""6.9"":11,""3.1"":16,""1300"":1,""4.4"":1,""8.8"":5,""910"":2,""3.9"":8,""67"":1,""7.5"":10,""5.6"":1,""7.4"":7,""5.8"":1,""3.5"":26,""100"":1,""8.6"":2,""300"":1,""6.4"":4,""2.8"":1,""9.2"":1,""14"":4,""6.2"":1,""2.9"":7,""7.1"":10,""8.2"":8,""140"":1,""490"":1,""9.6"":2,""4.2"":2,""420"":1,""8.3"":6,""5.5"":1,""9.3"":4,""13"":2,""3.6"":15,""1100"":1,""6"":1,""840"":1,""8.5"":5,""3"":10,""8.4"":3,""6.5"":5,""8"":14,""5.9"":1,""9.5"":2,""4"":8,""7.9"":11,""5"":2}"
1507766700,"{""7"":25,""3.7"":27,""5.2"":2,""5.4"":1,""6.3"":4,""6.1"":2,""44"":1,""4.1"":4,""6.8"":9,""3.2"":42,""4.9"":3,""57"":1,""5.1"":3,""5.7"":2,""4.6"":3,""3.8"":12,""9.7"":5,""10"":18,""7.8"":20,""31"":1,""4.5"":6,""6.7"":7,""5.3"":2,""11"":3,""6.6"":16,""8.1"":26,""3.4"":43,""8.9"":5,""4.8"":4,""7.6"":28,""4.3"":2,""7.3"":29,""2.7"":3,""7.7"":22,""9.1"":4,""3.3"":48,""64"":1,""41"":2,""12"":4,""7.2"":29,""8.7"":8,""6.9"":18,""56"":1,""45"":1,""3.1"":37,""8.8"":7,""3.9"":16,""67"":1,""7.5"":30,""17"":1,""7.4"":24,""5.8"":1,""3.5"":38,""30"":2,""8.6"":12,""9.8"":2,""6.4"":5,""9.2"":7,""2.8"":10,""14"":2,""6.2"":6,""69"":1,""7.1"":21,""2.9"":20,""8.2"":19,""9.4"":3,""24"":1,""9.9"":4,""9.6"":2,""4.2"":8,""42"":2,""8.3"":16,""5.5"":1,""2.6"":2,""9.3"":5,""4.7"":6,""13"":2,""3.6"":32,""2.5"":1,""6"":6,""8.5"":19,""3"":36,""8.4"":16,""6.5"":4,""9"":7,""8"":21,""4"":6,""9.5"":1,""7.9"":22,""5"":4}"
1507767000,"{""21"":1,""7"":17,""3.7"":19,""18"":1,""5.2"":4,""5.4"":2,""16"":3,""4.1"":6,""44"":1,""6.1"":1,""6.3"":3,""6.8"":15,""3.2"":59,""5.1"":3,""5.7"":2,""3.8"":18,""4.6"":3,""20"":1,""9.7"":13,""10"":65,""7.8"":65,""31"":1,""4.5"":8,""6.7"":19,""5.3"":7,""11"":19,""6.6"":12,""8.1"":80,""3.4"":45,""480"":1,""8.9"":21,""4.8"":7,""7.6"":75,""4.3"":1,""7.3"":45,""2.7"":10,""7.7"":73,""50"":1,""9.1"":21,""3.3"":59,""58"":1,""12"":9,""15"":3,""7.2"":40,""60"":1,""8.7"":33,""6.9"":19,""19"":3,""0.5"":1,""3.1"":66,""4.4"":3,""8.8"":45,""3.9"":11,""7.5"":47,""770"":1,""17"":4,""5.6"":1,""5.8"":3,""7.4"":58,""3.5"":37,""320"":1,""8.6"":44,""25"":1,""9.8"":8,""640"":1,""6.4"":4,""120"":1,""40"":1,""250"":1,""2.8"":22,""9.2"":19,""14"":10,""6.2"":3,""2.9"":42,""7.1"":28,""8.2"":83,""9.4"":16,""9.9"":13,""9.6"":13,""4.2"":7,""2.4"":1,""8.3"":80,""2.6"":6,""9.3"":26,""4.7"":2,""23"":1,""13"":6,""3.6"":24,""1100"":1,""2.5"":2,""6"":1,""8.5"":45,""3"":58,""8.4"":61,""6.5"":11,""9"":20,""8"":98,""5.9"":3,""9.5"":8,""4"":12,""7.9"":97,""5"":3}"
1507767300,"{""21"":2,""7"":14,""26"":1,""3.7"":10,""18"":2,""5.2"":4,""5.4"":3,""16"":4,""4.1"":6,""44"":1,""6.1"":1,""6.3"":3,""6.8"":8,""27"":1,""3.2"":42,""4.9"":6,""5.7"":3,""5.1"":2,""3.8"":4,""4.6"":4,""20"":1,""9.7"":21,""10"":152,""7.8"":52,""6.7"":8,""11"":37,""6.6"":3,""8.1"":93,""3.4"":24,""48"":1,""8.9"":75,""4.8"":2,""4.3"":3,""7.6"":35,""7.3"":23,""2.7"":12,""7.7"":45,""9.1"":73,""3.3"":30,""64"":1,""12"":16,""15"":2,""7.2"":23,""8.7"":105,""6.9"":12,""3.1"":44,""4.4"":4,""8.8"":103,""3.9"":5,""7.5"":26,""17"":4,""5.6"":1,""7.4"":27,""3.5"":24,""30"":1,""8.6"":120,""9.8"":26,""25"":1,""6.4"":4,""28"":2,""9.2"":59,""2.8"":17,""14"":3,""6.2"":2,""2.9"":47,""7.1"":12,""8.2"":103,""9.4"":37,""24"":2,""9.9"":23,""9.6"":25,""4.2"":5,""130"":1,""8.3"":126,""5.5"":1,""2.6"":2,""9.3"":51,""46"":1,""4.7"":1,""23"":1,""13"":13,""3.6"":16,""2.5"":4,""8.5"":132,""3"":39,""8.4"":120,""6.5"":5,""9"":69,""8"":71,""4"":7,""5.9"":1,""9.5"":43,""7.9"":75,""5"":6}"
1507767600,"{""21"":2,""63"":1,""7"":11,""3.7"":9,""18"":1,""5.2"":2,""5.4"":4,""16"":5,""4.1"":1,""6.1"":4,""6.3"":3,""6.8"":12,""27"":2,""3.2"":30,""4.9"":5,""57"":1,""5.7"":1,""5.1"":3,""4.6"":1,""3.8"":4,""20"":2,""9.7"":51,""10"":295,""7.8"":54,""31"":1,""4.5"":5,""6.7"":9,""5.3"":2,""11"":101,""6.6"":2,""8.1"":84,""3.4"":23,""4.8"":2,""8.9"":197,""7.6"":38,""7.3"":24,""2.7"":12,""7.7"":34,""9.1"":135,""3.3"":31,""12"":24,""15"":5,""81"":1,""7.2"":18,""8.7"":202,""6.9"":4,""0.5"":1,""3.1"":32,""4.4"":2,""8.8"":190,""3.9"":5,""67"":1,""7.5"":32,""17"":6,""5.6"":1,""7.4"":32,""3.5"":28,""100"":2,""110"":1,""8.6"":204,""9.8"":40,""6.4"":6,""40"":2,""2.8"":18,""9.2"":136,""14"":11,""69"":2,""6.2"":2,""2.9"":28,""7.1"":16,""8.2"":119,""9.4"":65,""24"":1,""9.9"":44,""9.6"":61,""22"":1,""8.3"":133,""2.6"":4,""9.3"":97,""4.7"":3,""23"":1,""13"":15,""3.6"":13,""6"":1,""8.5"":195,""3"":38,""8.4"":159,""6.5"":2,""9"":160,""47"":1,""38"":1,""8"":52,""5.9"":2,""9.5"":58,""4"":1,""34"":1,""7.9"":64,""37"":1,""0.59"":1,""5"":1}"
1507767900,"{""33"":1,""21"":3,""71"":1,""7"":2,""80"":1,""26"":1,""3.7"":10,""18"":3,""5.2"":4,""16"":7,""5.4"":1,""4.1"":2,""6.1"":1,""6.3"":2,""6.8"":7,""3.2"":26,""1200"":1,""190"":1,""4.9"":2,""5.7"":1,""5.1"":4,""4.6"":1,""3.8"":3,""20"":3,""9.7"":51,""10"":322,""7.8"":14,""31"":2,""4.5"":1,""6.7"":6,""5.3"":4,""11"":142,""6.6"":6,""8.1"":41,""3.4"":21,""480"":1,""4.8"":4,""8.9"":190,""7.6"":20,""4.3"":1,""7.3"":6,""2.7"":6,""29"":1,""7.7"":23,""39"":2,""9.1"":174,""3.3"":27,""12"":31,""15"":5,""7.2"":12,""8.7"":121,""6.9"":9,""66"":1,""19"":5,""3.1"":32,""4.4"":2,""8.8"":171,""3.9"":3,""7.5"":21,""70"":1,""17"":5,""5.6"":1,""7.4"":13,""3.5"":15,""8.6"":97,""25"":1,""9.8"":51,""40"":1,""310"":2,""2.8"":11,""9.2"":175,""14"":13,""59"":1,""69"":1,""6.2"":4,""2.9"":24,""7.1"":13,""8.2"":36,""9.4"":132,""49"":1,""9.9"":46,""9.6"":76,""4.2"":5,""8.3"":57,""2.6"":4,""9.3"":148,""46"":1,""4.7"":2,""23"":3,""13"":23,""3.6"":5,""2.5"":1,""8.5"":76,""36"":1,""3"":35,""390"":1,""8.4"":57,""6.5"":2,""9"":172,""47"":1,""38"":1,""8"":32,""9.5"":93,""4"":4,""34"":1,""7.9"":27,""0.59"":2,""1000"":1,""5"":4}"
1507768200,"{""33"":2,""21"":2,""7"":9,""3.7"":14,""18"":3,""5.2"":3,""5.4"":3,""16"":7,""4.1"":2,""6.1"":2,""6.3"":4,""6.8"":2,""27"":1,""3.2"":31,""4.9"":4,""57"":1,""5.7"":4,""5.1"":2,""3.8"":2,""4.6"":3,""9.7"":100,""10"":409,""7.8"":21,""31"":1,""35"":1,""6.7"":5,""5.3"":2,""11"":172,""6.6"":7,""8.1"":23,""3.4"":19,""8.9"":105,""7.6"":17,""4.3"":2,""7.3"":10,""2.7"":3,""29"":1,""7.7"":18,""39"":1,""9.1"":146,""3.3"":33,""41"":1,""12"":42,""15"":9,""7.2"":3,""8.7"":63,""6.9"":3,""66"":1,""19"":2,""3.1"":32,""4.4"":2,""54"":1,""8.8"":66,""3.9"":7,""7.5"":13,""70"":1,""68"":2,""17"":6,""5.6"":2,""5.8"":3,""7.4"":10,""3.5"":15,""30"":1,""8.6"":56,""110"":1,""25"":1,""9.8"":82,""6.4"":3,""2.8"":15,""9.2"":131,""14"":15,""69"":2,""6.2"":4,""2.9"":18,""7.1"":8,""8.2"":34,""9.4"":144,""24"":2,""9.9"":76,""9.6"":117,""4.2"":4,""2.4"":1,""22"":1,""8.3"":22,""5.5"":2,""2.6"":1,""9.3"":144,""23"":1,""13"":19,""3.6"":15,""6"":2,""8.5"":31,""3"":29,""8.4"":41,""6.5"":5,""9"":116,""8"":24,""9.5"":130,""4"":4,""7.9"":21,""5"":3}"
1507768500,"{""71"":1,""18"":3,""3.7"":5,""5.2"":3,""730"":1,""16"":15,""44"":1,""6.1"":2,""55"":1,""6.8"":7,""27"":1,""84"":1,""3.2"":38,""190"":2,""57"":2,""5.7"":2,""220"":1,""4.6"":4,""20"":2,""7.8"":34,""31"":3,""35"":2,""11"":301,""6.6"":16,""4.8"":2,""29"":3,""2.7"":10,""7.7"":21,""350"":1,""9.1"":124,""3.3"":28,""58"":1,""15"":21,""7.2"":10,""8.7"":62,""1400"":1,""3.1"":39,""1300"":3,""62"":1,""7.5"":9,""17"":9,""5.8"":1,""3.5"":14,""110"":2,""6.4"":7,""2.8"":15,""14"":29,""6.2"":5,""8.2"":47,""9.9"":142,""140"":1,""5.5"":1,""9.3"":189,""3.6"":15,""2.5"":1,""8.5"":55,""160"":1,""8.4"":38,""8"":42,""9.5"":197,""7.9"":44,""1000"":4,""5"":2,""21"":3,""7"":7,""26"":1,""460"":1,""880"":1,""5.4"":6,""6.3"":4,""4.1"":3,""1200"":2,""74"":1,""4.9"":7,""5.1"":2,""3.8"":9,""9.7"":226,""10"":658,""550"":1,""5.3"":2,""6.7"":5,""4.5"":2,""8.1"":54,""3.4"":20,""8.9"":77,""670"":3,""4.3"":3,""610"":1,""820"":1,""7.6"":15,""7.3"":9,""290"":1,""210"":1,""12"":103,""510"":1,""6.9"":7,""56"":2,""19"":2,""4.4"":1,""8.8"":76,""54"":1,""3.9"":2,""770"":1,""7.4"":9,""30"":2,""380"":1,""100"":2,""1.4"":1,""8.6"":74,""300"":1,""25"":1,""640"":2,""9.8"":159,""28"":1,""120"":1,""870"":1,""310"":1,""9.2"":178,""7.1"":5,""2.9"":23,""450"":1,""960"":1,""9.4"":205,""9.6"":227,""2.4"":1,""42"":1,""8.3"":45,""2.6"":4,""13"":50,""1100"":1,""6"":2,""630"":1,""36"":1,""3"":25,""390"":1,""9"":97,""6.5"":6,""38"":3,""4"":6,""5.9"":4,""34"":2}"
1507768800,"{""33"":1,""32"":5,""21"":1,""7"":5,""680"":1,""80"":1,""26"":1,""520"":1,""18"":4,""560"":1,""3.7"":9,""5.2"":2,""16"":13,""5.4"":1,""4.1"":1,""6.1"":3,""6.3"":2,""6.8"":10,""3.2"":36,""27"":1,""4.9"":1,""5.1"":1,""4.6"":1,""3.8"":4,""20"":2,""9.7"":177,""10"":855,""7.8"":19,""35"":1,""5.3"":1,""4.5"":2,""6.7"":9,""11"":324,""6.6"":5,""330"":1,""8.1"":39,""3.4"":14,""78"":1,""4.8"":4,""8.9"":46,""610"":1,""77"":1,""7.6"":10,""4.3"":4,""7.3"":9,""2.7"":4,""29"":1,""7.7"":10,""290"":1,""3.3"":23,""9.1"":63,""58"":1,""12"":119,""15"":21,""7.2"":8,""8.7"":50,""6.9"":5,""66"":1,""19"":3,""0.5"":4,""3.1"":24,""54"":1,""8.8"":43,""3.9"":3,""7.5"":8,""470"":1,""17"":10,""7.4"":13,""5.8"":1,""3.5"":3,""320"":1,""0.4"":1,""30"":3,""8.6"":47,""25"":1,""9.8"":154,""6.4"":6,""120"":1,""28"":1,""710"":1,""310"":1,""2.8"":16,""9.2"":79,""14"":30,""59"":1,""0.29"":1,""6.2"":2,""2.9"":26,""7.1"":7,""8.2"":31,""9.4"":134,""24"":3,""9.9"":140,""9.6"":174,""4.2"":3,""53"":1,""22"":1,""8.3"":44,""2.6"":1,""5.5"":2,""9.3"":117,""4.7"":2,""13"":36,""23"":3,""3.6"":4,""2.5"":1,""6"":1,""8.5"":47,""36"":2,""630"":1,""3"":27,""51"":2,""8.4"":47,""6.5"":8,""9"":35,""38"":2,""8"":38,""9.5"":131,""5.9"":1,""4"":1,""7.9"":16,""37"":1,""0.59"":3,""5"":3}"
1507769100,"{""33"":1,""32"":1,""21"":1,""7"":5,""26"":3,""3.7"":1,""18"":5,""16"":11,""4.1"":3,""6.1"":2,""6.3"":1,""6.8"":2,""27"":3,""74"":1,""3.2"":15,""4.9"":3,""5.1"":1,""4.6"":4,""3.8"":2,""20"":1,""9.7"":116,""10"":1025,""7.8"":7,""35"":1,""4.5"":2,""6.7"":3,""11"":314,""6.6"":2,""8.1"":11,""3.4"":11,""8.9"":25,""4.8"":1,""77"":1,""7.6"":7,""7.3"":7,""2.7"":3,""29"":1,""7.7"":9,""9.1"":29,""3.3"":7,""41"":1,""12"":170,""15"":16,""7.2"":8,""8.7"":30,""6.9"":10,""19"":2,""3.1"":9,""76"":1,""8.8"":33,""7.5"":10,""17"":14,""5.6"":3,""7.4"":8,""3.5"":7,""8.6"":22,""9.8"":139,""6.4"":1,""120"":2,""28"":3,""40"":1,""9.2"":40,""2.8"":4,""14"":26,""59"":1,""6.2"":2,""2.9"":8,""7.1"":6,""8.2"":21,""9.4"":62,""24"":3,""9.9"":117,""9.6"":87,""4.2"":2,""22"":2,""8.3"":20,""2.6"":2,""9.3"":42,""4.7"":3,""13"":48,""3.6"":3,""8.5"":22,""1.2"":1,""3"":11,""8.4"":22,""6.5"":4,""9"":17,""8"":7,""4"":1,""5.9"":3,""9.5"":63,""7.9"":9,""5"":3}"
1507769400,"{""33"":2,""32"":1,""21"":2,""7"":2,""26"":5,""3.7"":2,""18"":3,""5.2"":5,""16"":17,""6.1"":1,""6.3"":2,""55"":1,""6.8"":5,""27"":2,""3.2"":19,""5.7"":1,""3.8"":2,""4.6"":1,""20"":2,""92"":1,""9.7"":78,""10"":1196,""7.8"":5,""35"":1,""4.5"":1,""6.7"":2,""5.3"":2,""11"":335,""6.6"":1,""8.1"":10,""3.4"":10,""8.9"":30,""7.6"":1,""4.3"":4,""7.3"":5,""2.7"":1,""29"":3,""7.7"":4,""9.1"":29,""3.3"":15,""58"":2,""12"":140,""15"":17,""7.2"":3,""60"":1,""8.7"":28,""45"":1,""19"":4,""3.1"":19,""4.4"":1,""8.8"":21,""3.9"":5,""7.5"":1,""70"":1,""17"":6,""7.4"":2,""3.5"":11,""0.4"":1,""100"":1,""8.6"":27,""9.8"":121,""25"":4,""6.4"":2,""2.8"":5,""9.2"":28,""14"":22,""69"":1,""2.9"":16,""7.1"":5,""8.2"":19,""9.4"":53,""24"":4,""9.9"":119,""9.6"":50,""4.2"":2,""22"":2,""8.3"":25,""5.5"":2,""9.3"":43,""4.7"":4,""23"":3,""13"":66,""3.6"":8,""2.5"":1,""6"":1,""85"":1,""8.5"":24,""3"":23,""8.4"":12,""6.5"":2,""9"":32,""47"":1,""38"":2,""8"":14,""5.9"":2,""9.5"":50,""4"":3,""34"":2,""7.9"":10,""37"":1,""5"":1}"
1507769700,"{""21"":10,""7"":6,""26"":6,""3.7"":6,""18"":11,""5.2"":2,""16"":18,""4.1"":2,""6.1"":4,""6.3"":3,""27"":1,""74"":1,""3.2"":22,""4.9"":1,""5.1"":4,""5.7"":3,""4.6"":4,""3.8"":5,""20"":2,""9.7"":26,""10"":935,""7.8"":3,""4.5"":1,""6.7"":3,""11"":395,""6.6"":5,""8.1"":5,""3.4"":15,""8.9"":18,""4.8"":2,""4.3"":2,""7.6"":5,""7.3"":8,""2.7"":4,""29"":2,""7.7"":2,""9.1"":19,""3.3"":15,""12"":161,""15"":20,""7.2"":4,""8.7"":22,""6.9"":6,""19"":4,""3.1"":25,""62"":2,""8.8"":25,""3.9"":3,""7.5"":3,""17"":15,""5.6"":2,""7.4"":3,""3.5"":11,""1.4"":1,""110"":1,""8.6"":12,""9.8"":35,""25"":10,""6.4"":4,""28"":2,""9.2"":25,""2.8"":10,""14"":31,""6.2"":3,""2.9"":20,""7.1"":4,""8.2"":10,""9.4"":22,""24"":12,""9.9"":65,""9.6"":23,""4.2"":4,""130"":1,""22"":3,""8.3"":10,""5.5"":1,""2.6"":2,""9.3"":15,""4.7"":2,""23"":3,""13"":70,""3.6"":15,""8.5"":9,""3"":22,""8.4"":8,""6.5"":5,""9"":16,""38"":1,""8"":5,""5.9"":1,""9.5"":25,""7.9"":4,""5"":4}"
1507770000,"{""32"":6,""71"":1,""18"":19,""3.7"":9,""5.2"":1,""16"":33,""44"":1,""6.1"":5,""6.8"":6,""27"":8,""3.2"":25,""1.1"":3,""57"":1,""5.7"":1,""20"":11,""4.6"":1,""7.8"":9,""2.1"":1,""31"":2,""35"":2,""11"":613,""6.6"":3,""78"":1,""4.8"":1,""29"":2,""2.7"":1,""7.7"":14,""9.1"":19,""3.3"":16,""15"":38,""7.2"":10,""8.7"":22,""73"":2,""0.5"":2,""3.1"":27,""67"":1,""7.5"":5,""17"":19,""3.5"":10,""1.3"":1,""6.4"":2,""2.8"":8,""14"":43,""6.2"":1,""1.6"":1,""8.2"":10,""49"":2,""24"":17,""9.9"":46,""140"":1,""4.2"":2,""5.5"":1,""9.3"":19,""23"":17,""3.6"":10,""2.5"":1,""8.5"":19,""8.4"":14,""8"":3,""9.5"":21,""7.9"":9,""37"":1,""43"":2,""5"":1,""21"":12,""63"":2,""7"":7,""26"":11,""5.4"":1,""4.1"":1,""6.3"":2,""4.9"":1,""5.1"":3,""3.8"":8,""1.5"":2,""9.7"":41,""10"":970,""6.7"":5,""8.1"":9,""3.4"":24,""8.9"":18,""87"":1,""7.6"":3,""7.3"":8,""50"":2,""64"":1,""12"":225,""52"":1,""6.9"":7,""45"":3,""19"":14,""4.4"":1,""8.8"":19,""3.9"":4,""70"":1,""5.6"":1,""7.4"":3,""1"":1,""88"":1,""30"":4,""0.4"":1,""100"":1,""1.4"":1,""8.6"":14,""25"":15,""9.8"":34,""28"":6,""120"":2,""9.2"":20,""7.1"":4,""2.9"":16,""9.4"":24,""150"":1,""9.6"":20,""42"":2,""22"":10,""8.3"":6,""2.6"":2,""46"":3,""4.7"":2,""13"":114,""1.2"":4,""85"":1,""3"":14,""36"":1,""94"":1,""9"":15,""6.5"":2,""51"":1,""38"":3,""4"":3,""5.9"":1,""34"":4,""0.59"":2}"
